DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
2018-09-04,Lotto,6148,3.00,0,0.00,69,4034.40,3124,114.70,54669,24.00,7,10,19,20,25,46
2018-09-04,LottoPlus,6148,1.00,0,0.00,39,3500.00,1886,100.00,34632,10.00,3,4,8,22,33,48
2018-09-06,Lotto,6149,3.00,0,0.00,77,3807.00,3468,104.60,58173,24.00,5,14,25,27,33,45
2018-09-06,LottoPlus,6149,1.00,0,0.00,52,3500.00,1846,100.00,33426,10.00,5,10,18,33,36,49
2018-09-08,Lotto,6150,3.00,0,0.00,69,5958.80,4100,158.40,75744,24.00,5,23,24,29,36,45
2018-09-08,LottoPlus,6150,1.00,0,0.00,46,3500.00,2624,100.00,46959,10.00,7,23,27,31,44,45
2018-09-11,Lotto,6151,3.00,2,6981735.70,80,4425.70,3712,153.50,64780,24.00,17,21,27,36,37,42
2018-09-11,LottoPlus,6151,1.00,0,0.00,42,3500.00,2106,100.00,39054,10.00,5,18,25,34,43,48
2018-09-13,Lotto,6152,3.00,2,1000000.00,34,5593.00,2070,127.50,36547,24.00,8,14,15,23,27,31
2018-09-13,LottoPlus,6152,1.00,0,0.00,25,3500.00,1040,100.00,20062,10.00,1,10,14,32,41,44
2018-09-15,Lotto,6153,3.00,0,0.00,63,4002.90,2712,147.10,46432,24.00,4,12,16,29,36,37
2018-09-15,LottoPlus,6153,1.00,0,0.00,31,3500.00,1622,100.00,31157,10.00,3,7,8,32,39,47
2018-09-18,Lotto,6154,3.00,0,0.00,63,3020.00,2403,97.80,37773,24.00,7,21,24,36,38,42
2018-09-18,LottoPlus,6154,1.00,0,0.00,24,3500.00,1369,100.00,23801,10.00,9,11,20,24,29,33
2018-09-20,Lotto,6155,3.00,0,0.00,67,3056.90,3219,36.00,48378,24.00,1,7,13,14,25,28
2018-09-20,LottoPlus,6155,1.00,0,0.00,16,3500.00,1157,100.00,22565,10.00,16,26,27,34,38,44
2018-09-22,Lotto,6156,3.00,0,0.00,78,3963.70,3591,112.80,60418,24.00,4,8,23,27,30,34
2018-09-22,LottoPlus,6156,1.00,1,1000000.00,51,3500.00,1981,100.00,35243,10.00,23,25,27,43,46,48
2018-09-25,Lotto,6157,3.00,0,0.00,48,5031.70,2317,161.70,44775,24.00,7,10,12,17,38,46
2018-09-25,LottoPlus,6157,1.00,0,0.00,21,3500.00,1356,100.00,26589,10.00,3,24,35,36,39,46
2018-09-27,Lotto,6158,3.00,0,0.00,39,6716.70,2740,166.30,46512,24.00,9,11,15,37,39,43
2018-09-27,LottoPlus,6158,1.00,0,0.00,29,3500.00,1596,100.00,30479,10.00,3,8,19,32,34,45
2018-09-29,Lotto,6159,3.00,2,5032507.20,170,2177.30,5130,71.00,77361,24.00,7,13,25,28,34,43
2018-09-29,LottoPlus,6159,1.00,0,0.00,49,3500.00,2278,100.00,42241,10.00,10,11,13,27,30,46
2018-10-02,Lotto,6160,3.00,0,0.00,24,7405.00,1519,225.00,30190,24.00,7,10,26,34,44,45
2018-10-02,LottoPlus,6160,1.00,0,0.00,27,3500.00,1202,100.00,21983,10.00,7,16,23,33,38,46
2018-10-04,Lotto,6161,3.00,1,2000000.00,29,6111.30,1818,128.80,34555,24.00,10,12,21,24,27,38
2018-10-04,LottoPlus,6161,1.00,0,0.00,16,3500.00,947,100.00,17608,10.00,16,20,21,30,43,47
2018-10-06,Lotto,6162,3.00,0,0.00,51,4677.90,2450,134.20,45946,24.00,12,17,23,24,34,48
2018-10-06,LottoPlus,6162,1.00,0,0.00,40,3500.00,2099,100.00,35322,10.00,3,7,9,23,29,45
2018-10-09,Lotto,6163,3.00,2,1179848.20,47,4052.50,2443,61.00,41409,24.00,1,3,9,15,17,38
2018-10-09,LottoPlus,6163,1.00,0,0.00,17,3500.00,1095,100.00,21566,10.00,2,16,25,34,45,49
2018-10-11,Lotto,6164,3.00,0,0.00,24,7430.40,1609,209.70,30525,24.00,4,14,20,24,29,45
2018-10-11,LottoPlus,6164,1.00,0,0.00,14,3500.00,1028,100.00,19420,10.00,2,15,36,38,42,45
2018-10-13,Lotto,6165,3.00,0,0.00,61,4259.20,3100,81.10,54485,24.00,1,4,6,11,24,45
2018-10-13,LottoPlus,6165,1.00,0,0.00,48,3500.00,2315,100.00,37580,10.00,3,6,13,15,19,20
2018-10-16,Lotto,6166,3.00,1,3539917.20,30,6849.60,1932,188.70,36186,24.00,12,15,25,31,38,45
2018-10-16,LottoPlus,6166,1.00,0,0.00,34,3500.00,1425,100.00,25674,10.00,4,17,18,23,34,43
2018-10-18,Lotto,6167,3.00,0,0.00,44,4014.60,2204,115.00,33603,24.00,5,15,23,33,35,45
2018-10-18,LottoPlus,6167,1.00,0,0.00,32,3500.00,1188,100.00,21646,10.00,2,10,11,26,33,48
2018-10-20,Lotto,6168,3.00,0,0.00,80,3279.90,3207,96.90,52657,24.00,8,11,17,22,23,35
2018-10-20,LottoPlus,6168,1.00,0,0.00,32,3500.00,1598,100.00,30598,10.00,9,14,21,24,30,44
2018-10-23,Lotto,6169,3.00,1,3466283.20,29,6593.30,2062,131.50,36509,24.00,3,12,16,23,31,43
2018-10-23,LottoPlus,6169,1.00,0,0.00,23,3500.00,1079,100.00,20185,10.00,23,26,35,41,42,44
2018-10-25,Lotto,6170,3.00,0,0.00,21,8249.60,1568,234.70,27981,24.00,10,25,33,39,41,49
2018-10-25,LottoPlus,6170,1.00,0,0.00,10,3500.00,893,100.00,17062,10.00,16,20,32,41,46,47
2018-10-27,Lotto,6171,3.00,0,0.00,45,5700.30,2279,237.50,41581,24.00,15,21,34,40,43,46
2018-10-27,LottoPlus,6171,1.00,0,0.00,28,3500.00,1813,100.00,31169,10.00,8,11,14,25,32,44
2018-10-30,Lotto,6172,3.00,0,0.00,40,5266.70,2350,112.60,41646,24.00,2,14,22,24,26,36
2018-10-30,LottoPlus,6172,1.00,0,0.00,21,3500.00,1141,100.00,22318,10.00,25,28,30,33,43,49
2018-11-01,Lotto,6173,3.00,0,0.00,49,3589.20,2085,94.40,35769,24.00,1,12,19,23,27,47
2018-11-01,LottoPlus,6173,1.00,1,1000000.00,31,3500.00,1294,100.00,22235,10.00,9,10,16,24,25,26
2018-11-03,Lotto,6174,3.00,0,0.00,48,6355.10,3504,97.30,62064,24.00,2,4,5,18,26,36
2018-11-03,LottoPlus,6174,1.00,0,0.00,20,3500.00,1655,100.00,33062,10.00,1,9,23,40,42,47
2018-11-06,Lotto,6175,3.00,1,7643216.10,77,3485.00,3283,75.10,56820,24.00,1,12,13,15,17,27
2018-11-06,LottoPlus,6175,1.00,0,0.00,19,3500.00,1373,100.00,26767,10.00,21,24,38,39,40,49
2018-11-08,Lotto,6176,3.00,1,2000000.00,23,7839.80,1988,113.10,35715,24.00,4,10,21,22,23,26
2018-11-08,LottoPlus,6176,1.00,0,0.00,19,3500.00,1078,100.00,20551,10.00,4,8,21,37,38,40
2018-11-10,Lotto,6177,3.00,0,0.00,45,5619.20,2227,221.50,42664,24.00,3,14,15,31,36,46
2018-11-10,LottoPlus,6177,1.00,0,0.00,33,3500.00,1820,100.00,33039,10.00,2,6,8,18,36,49
2018-11-13,Lotto,6178,3.00,0,0.00,25,6554.20,1340,285.80,25011,24.00,15,29,30,42,45,48
2018-11-13,LottoPlus,6178,1.00,0,0.00,9,3500.00,858,100.00,16947,10.00,9,29,31,38,43,44
2018-11-15,Lotto,6179,3.00,0,0.00,28,7392.40,1851,218.90,34866,24.00,8,25,27,30,31,48
2018-11-15,LottoPlus,6179,1.00,1,1000000.00,23,3500.00,1310,100.00,23893,10.00,2,16,18,23,32,49
2018-11-17,Lotto,6180,3.00,0,0.00,61,4911.00,2717,224.60,49472,24.00,4,16,20,26,40,42
2018-11-17,LottoPlus,6180,1.00,0,0.00,27,3500.00,2116,100.00,35090,10.00,17,21,24,34,36,40
2018-11-20,Lotto,6181,3.00,0,0.00,77,3089.10,3510,40.30,53580,24.00,5,12,21,24,27,36
2018-11-20,LottoPlus,6181,1.00,0,0.00,88,3500.00,2629,100.00,36726,10.00,3,6,9,12,13,32
2018-11-22,Lotto,6182,3.00,0,0.00,39,6528.40,2726,130.60,48824,24.00,1,9,14,19,21,46
2018-11-22,LottoPlus,6182,1.00,0,0.00,32,3500.00,1607,100.00,29044,10.00,4,19,20,25,38,42
2018-11-24,Lotto,6183,3.00,0,0.00,58,6230.90,3211,210.20,62236,24.00,13,14,24,32,48,49
2018-11-24,LottoPlus,6183,1.00,1,1000000.00,60,3500.00,2593,100.00,45314,10.00,3,4,9,21,34,48
2018-11-27,Lotto,6184,3.00,0,0.00,71,4555.70,3265,171.30,57568,24.00,12,19,25,32,42,48
2018-11-27,LottoPlus,6184,1.00,0,0.00,34,3500.00,1947,100.00,37010,10.00,5,8,26,33,43,44
2018-11-29,Lotto,6185,3.00,0,0.00,70,4690.90,3609,145.80,60180,24.00,9,14,27,36,42,44
2018-11-29,LottoPlus,6185,1.00,1,1000000.00,51,3500.00,2025,100.00,37286,10.00,7,12,20,26,38,46
2018-12-01,Lotto,6186,3.00,0,0.00,62,6897.60,3880,197.90,74922,24.00,1,3,8,30,37,45
2018-12-01,LottoPlus,6186,1.00,0,0.00,49,3500.00,2974,100.00,52119,10.00,1,4,6,16,28,41
2018-12-04,Lotto,6187,3.00,1,18032508.70,79,5342.60,3605,250.90,67836,24.00,17,18,26,30,39,40
2018-12-04,LottoPlus,6187,1.00,0,0.00,38,3500.00,2387,100.00,44783,10.00,2,14,16,32,33,39
2018-12-06,Lotto,6188,3.00,1,2000000.00,46,4319.50,2135,116.90,39281,24.00,2,21,24,27,35,36
2018-12-06,LottoPlus,6188,1.00,0,0.00,25,3500.00,1018,100.00,19261,10.00,1,30,32,42,43,48
2018-12-08,Lotto,6189,3.00,0,0.00,38,6461.10,1946,284.20,38340,24.00,9,28,40,42,43,46
2018-12-08,LottoPlus,6189,1.00,0,0.00,23,3500.00,1409,100.00,26574,10.00,1,8,28,29,37,39
2018-12-11,Lotto,6190,3.00,0,0.00,30,6724.30,2170,122.70,39340,24.00,3,6,8,16,31,38
2018-12-11,LottoPlus,6190,1.00,0,0.00,21,3500.00,1185,100.00,22928,10.00,13,19,20,28,34,40
2018-12-13,Lotto,6191,3.00,0,0.00,44,4944.30,2370,123.70,42177,24.00,4,6,10,28,32,34
2018-12-13,LottoPlus,6191,1.00,0,0.00,66,3500.00,2126,100.00,33338,10.00,4,7,10,11,15,18
2018-12-15,Lotto,6192,3.00,0,0.00,61,4924.20,3276,118.80,58886,24.00,12,13,16,24,28,45
2018-12-15,LottoPlus,6192,1.00,0,0.00,30,3500.00,1816,100.00,34785,10.00,1,6,22,26,32,35
2018-12-18,Lotto,6193,3.00,1,6776075.30,40,6671.20,2191,264.50,42572,24.00,8,11,20,38,39,43
2018-12-18,LottoPlus,6193,1.00,0,0.00,33,3500.00,1642,100.00,30117,10.00,5,13,21,38,40,43
2018-12-20,Lotto,6194,3.00,0,0.00,46,4372.40,1980,166.90,36515,24.00,1,3,17,29,44,47
2018-12-20,LottoPlus,6194,1.00,2,1000000.00,25,3500.00,1432,100.00,26677,10.00,6,8,19,28,33,48
2018-12-22,Lotto,6195,3.00,0,0.00,41,7233.00,2470,267.30,46631,24.00,15,31,36,39,45,47
2018-12-22,LottoPlus,6195,1.00,0,0.00,35,3500.00,1765,100.00,34050,10.00,2,10,23,32,41,43
2018-12-25,Lotto,6196,3.00,0,0.00,34,8227.90,2496,224.60,46580,24.00,6,13,35,39,40,47
2018-12-25,LottoPlus,6196,1.00,0,0.00,32,3500.00,1596,100.00,31470,10.00,3,12,34,40,45,47
2018-12-27,Lotto,6197,3.00,0,0.00,34,6029.80,1868,182.50,37053,24.00,5,8,10,33,42,48
2018-12-27,LottoPlus,6197,1.00,0,0.00,9,3500.00,1228,100.00,22408,10.00,1,12,20,31,34,49
2018-12-29,Lotto,6198,3.00,0,0.00,107,3635.60,4458,96.50,79331,24.00,3,9,15,24,33,34
2018-12-29,LottoPlus,6198,1.00,0,0.00,36,3500.00,2101,100.00,40692,10.00,10,24,35,37,41,48
2019-01-01,Lotto,6199,3.00,0,0.00,58,5982.50,3054,221.80,58523,24.00,6,20,24,33,44,47
2019-01-01,LottoPlus,6199,1.00,1,1000000.00,53,3500.00,2483,100.00,46507,10.00,7,12,22,25,36,45
2019-01-03,Lotto,6200,3.00,1,11156585.00,68,4559.40,3129,168.50,55549,24.00,2,14,21,22,37,44
2019-01-03,LottoPlus,6200,1.00,0,0.00,45,3500.00,1964,100.00,34810,10.00,13,17,29,30,37,46
2019-01-05,Lotto,6201,3.00,0,0.00,56,4525.30,2561,129.30,49560,24.00,7,16,18,21,22,26
2019-01-05,LottoPlus,6201,1.00,0,0.00,24,3500.00,1720,100.00,30605,10.00,1,2,11,22,29,41
2019-01-08,Lotto,6202,3.00,0,0.00,38,5184.10,2073,139.80,37180,24.00,4,17,21,26,42,45
2019-01-08,LottoPlus,6202,1.00,1,1000000.00,12,3500.00,1269,100.00,22874,10.00,9,16,19,22,40,44
2019-01-10,Lotto,6203,3.00,0,0.00,40,5399.20,1989,206.10,36919,24.00,2,10,13,38,42,46
2019-01-10,LottoPlus,6203,1.00,0,0.00,49,3500.00,1890,100.00,31630,10.00,5,12,19,23,28,32
2019-01-12,Lotto,6204,3.00,0,0.00,62,5051.80,3480,130.30,59423,24.00,2,5,10,14,15,49
2019-01-12,LottoPlus,6204,1.00,0,0.00,31,3500.00,1893,100.00,36169,10.00,10,17,20,21,23,43
2019-01-15,Lotto,6205,3.00,2,3370579.70,34,7237.80,2272,179.70,44512,24.00,5,15,17,26,32,49
2019-01-15,LottoPlus,6205,1.00,0,0.00,19,3500.00,1443,100.00,26837,10.00,8,26,28,31,37,42
2019-01-17,Lotto,6206,3.00,0,0.00,36,5276.40,2078,108.50,38096,24.00,6,7,13,14,39,42
2019-01-17,LottoPlus,6206,1.00,1,1000000.00,27,3500.00,1263,100.00,23083,10.00,2,11,18,20,28,36
2019-01-19,Lotto,6207,3.00,0,0.00,41,6350.40,2381,214.60,43802,24.00,12,14,21,30,32,43
2019-01-19,LottoPlus,6207,1.00,0,0.00,31,3500.00,2184,100.00,36296,10.00,3,4,7,25,30,37
2019-01-22,Lotto,6208,3.00,1,3640153.50,36,5875.90,1803,250.20,34089,24.00,1,10,14,36,38,44
2019-01-22,LottoPlus,6208,1.00,0,0.00,19,3500.00,1455,100.00,25697,10.00,13,21,31,33,38,49
2019-01-24,Lotto,6209,3.00,0,0.00,33,5431.00,1841,153.10,33065,24.00,6,10,12,22,33,40
2019-01-24,LottoPlus,6209,1.00,0,0.00,9,3500.00,1330,100.00,23628,10.00,1,12,21,27,30,33
2019-01-26,Lotto,6210,3.00,0,0.00,42,5997.50,2336,204.90,43030,24.00,1,7,16,41,45,49
2019-01-26,LottoPlus,6210,1.00,0,0.00,31,3500.00,1787,100.00,32393,10.00,3,8,18,21,29,47
2019-01-29,Lotto,6211,3.00,0,0.00,54,3939.40,2334,115.60,41948,24.00,8,12,19,21,22,38
2019-01-29,LottoPlus,6211,1.00,0,0.00,24,3500.00,1251,100.00,23450,10.00,17,18,29,31,34,35
2019-01-31,Lotto,6212,3.00,0,0.00,38,5981.90,2309,160.70,41376,24.00,7,16,28,32,36,38
2019-01-31,LottoPlus,6212,1.00,0,0.00,25,3500.00,1479,100.00,27689,10.00,1,9,10,23,31,43
2019-02-02,Lotto,6213,3.00,1,6570451.50,55,5881.40,3351,149.90,59939,24.00,4,24,27,32,37,39
2019-02-02,LottoPlus,6213,1.00,0,0.00,47,3500.00,1893,100.00,36288,10.00,7,10,26,30,37,40
2019-02-05,Lotto,6214,3.00,0,0.00,23,7929.90,1463,291.90,27803,24.00,11,14,37,39,47,48
2019-02-05,LottoPlus,6214,1.00,0,0.00,33,3500.00,1361,100.00,24007,10.00,4,18,24,25,26,42
2019-02-07,Lotto,6215,3.00,0,0.00,24,7772.10,1498,287.20,28707,24.00,1,11,32,41,44,45
2019-02-07,LottoPlus,6215,1.00,0,0.00,13,3500.00,994,100.00,20072,10.00,3,10,38,42,44,45
2019-02-09,Lotto,6216,3.00,0,0.00,61,4692.80,3040,131.60,54899,24.00,1,8,15,17,24,46
2019-02-09,LottoPlus,6216,1.00,1,1000000.00,39,3500.00,1592,100.00,30593,10.00,6,15,16,30,40,46
2019-02-12,Lotto,6217,3.00,0,0.00,49,4725.40,2848,80.60,48328,24.00,2,8,9,17,27,49
2019-02-12,LottoPlus,6217,1.00,1,1000000.00,11,3500.00,1260,100.00,25512,10.00,4,5,16,41,47,49
2019-02-14,Lotto,6218,3.00,1,6280741.20,60,4253.90,2543,161.10,46740,24.00,1,12,25,29,33,48
2019-02-14,LottoPlus,6218,1.00,0,0.00,18,3500.00,1370,100.00,26212,10.00,20,23,30,35,38,39
2019-02-16,Lotto,6219,3.00,0,0.00,44,5601.40,2451,162.80,44995,24.00,4,17,18,29,33,42
2019-02-16,LottoPlus,6219,1.00,0,0.00,26,3500.00,1405,100.00,26663,10.00,11,21,33,34,40,49
2019-02-19,Lotto,6220,3.00,0,0.00,40,5008.10,2181,124.60,38763,24.00,3,11,14,23,29,44
2019-02-19,LottoPlus,6220,1.00,0,0.00,22,3500.00,1158,100.00,22597,10.00,3,16,19,30,39,40
2019-02-21,Lotto,6221,3.00,1,3626052.40,71,2993.00,2149,156.20,39140,24.00,7,8,9,16,48,49
2019-02-21,LottoPlus,6221,1.00,0,0.00,15,3500.00,1220,100.00,22965,10.00,6,23,30,40,42,44
2019-02-23,Lotto,6222,3.00,2,1000000.00,81,3037.70,3319,42.70,55620,24.00,2,5,12,13,16,27
2019-02-23,LottoPlus,6222,1.00,1,1000000.00,43,3500.00,1702,100.00,30695,10.00,1,4,6,18,44,46
2019-02-26,Lotto,6223,3.00,0,0.00,27,6955.40,1740,201.60,32336,24.00,4,8,29,34,36,49
2019-02-26,LottoPlus,6223,1.00,0,0.00,21,3500.00,1379,100.00,24226,10.00,13,14,27,28,33,44
2019-02-28,Lotto,6224,3.00,0,0.00,29,6448.60,1690,198.00,32810,24.00,6,7,16,32,42,46
2019-02-28,LottoPlus,6224,1.00,0,0.00,24,3500.00,1396,100.00,25212,10.00,2,4,8,27,42,45
2019-03-02,Lotto,6225,3.00,0,0.00,57,4702.80,2677,152.60,49995,24.00,3,16,17,20,25,36
2019-03-02,LottoPlus,6225,1.00,1,1000000.00,25,3500.00,1707,100.00,30845,10.00,3,6,43,45,47,49
2019-03-05,Lotto,6226,3.00,0,0.00,49,4614.20,2582,119.90,43629,24.00,1,12,19,25,29,31
2019-03-05,LottoPlus,6226,1.00,0,0.00,29,3500.00,1564,100.00,28256,10.00,4,6,18,25,43,49
2019-03-07,Lotto,6227,3.00,0,0.00,33,7467.90,2508,187.00,42076,24.00,1,18,19,25,31,41
2019-03-07,LottoPlus,6227,1.00,0,0.00,37,3500.00,1666,100.00,29714,10.00,11,14,18,22,24,35
2019-03-09,Lotto,6228,3.00,0,0.00,49,7142.30,3296,191.70,61166,24.00,4,6,15,18,41,43
2019-03-09,LottoPlus,6228,1.00,0,0.00,62,3500.00,3099,100.00,48949,10.00,3,7,10,23,24,37
2019-03-12,Lotto,6229,3.00,1,9793759.50,63,5005.10,3458,112.70,62594,24.00,3,11,17,26,34,36
2019-03-12,LottoPlus,6229,1.00,0,0.00,37,3500.00,2145,100.00,37888,10.00,1,12,15,25,36,44
2019-03-14,Lotto,6230,3.00,0,0.00,35,5530.30,2080,114.40,38478,24.00,3,17,21,22,23,46
2019-03-14,LottoPlus,6230,1.00,0,0.00,49,3500.00,1659,100.00,26276,10.00,2,6,14,18,25,43
2019-03-16,Lotto,6231,3.00,1,2554010.50,57,4751.00,3009,134.50,50848,24.00,13,18,24,37,38,45
2019-03-16,LottoPlus,6231,1.00,0,0.00,26,3500.00,1697,100.00,29987,10.00,14,16,33,39,42,45
2019-03-19,Lotto,6232,3.00,0,0.00,35,5371.70,1737,200.40,32504,24.00,1,6,25,30,31,48
2019-03-19,LottoPlus,6232,1.00,1,1000000.00,22,3500.00,1289,100.00,24630,10.00,8,18,22,25,28,29
2019-03-21,Lotto,6233,3.00,0,0.00,27,6962.60,1513,287.00,28908,24.00,16,27,32,37,40,41
2019-03-21,LottoPlus,6233,1.00,2,1000000.00,73,3500.00,2049,100.00,28014,10.00,1,4,5,9,48,49
2019-03-23,Lotto,6234,3.00,0,0.00,48,5638.70,2741,163.90,48955,24.00,15,19,21,24,26,31
2019-03-23,LottoPlus,6234,1.00,0,0.00,46,3500.00,1750,100.00,30942,10.00,9,14,25,36,40,47
2019-03-26,Lotto,6235,3.00,1,4806823.60,46,4941.70,2369,130.50,43954,24.00,9,14,17,24,26,46
2019-03-26,LottoPlus,6235,1.00,0,0.00,29,3500.00,1645,100.00,30953,10.00,5,6,13,24,26,40
2019-03-28,Lotto,6236,3.00,0,0.00,36,5108.00,1753,162.60,34101,24.00,7,8,25,36,37,38
2019-03-28,LottoPlus,6236,1.00,1,1000000.00,22,3500.00,988,100.00,20629,10.00,12,16,20,21,31,39
2019-03-30,Lotto,6237,3.00,0,0.00,44,5745.10,2219,222.20,42652,24.00,9,27,31,34,37,45
2019-03-30,LottoPlus,6237,1.00,0,0.00,31,3500.00,1562,100.00,30058,10.00,6,8,17,31,34,46
2019-04-02,Lotto,6238,3.00,0,0.00,58,3638.90,2975,40.40,47762,24.00,3,7,9,17,34,39
2019-04-02,LottoPlus,6238,1.00,0,0.00,21,3500.00,1232,100.00,23866,10.00,1,19,27,34,44,46
2019-04-04,Lotto,6239,3.00,0,0.00,47,4669.90,2125,187.60,38268,24.00,3,18,22,38,44,47
2019-04-04,LottoPlus,6239,1.00,0,0.00,16,3500.00,1327,100.00,25997,10.00,2,3,15,28,29,38
2019-04-06,Lotto,6240,3.00,0,0.00,55,5602.60,2941,178.40,55180,24.00,8,14,17,23,32,40
2019-04-06,LottoPlus,6240,1.00,0,0.00,34,3500.00,2173,100.00,40911,10.00,2,3,7,25,32,35
2019-04-09,Lotto,6241,3.00,0,0.00,61,4195.50,2651,154.50,46920,24.00,12,17,23,34,38,49
2019-04-09,LottoPlus,6241,1.00,0,0.00,33,3500.00,1450,100.00,27176,10.00,16,20,22,27,43,47
2019-04-11,Lotto,6242,3.00,0,0.00,57,5197.10,2781,207.10,50068,24.00,16,19,26,34,46,47
2019-04-11,LottoPlus,6242,1.00,0,0.00,26,3500.00,1577,100.00,31186,10.00,2,16,24,40,44,45
2019-04-13,Lotto,6243,3.00,0,0.00,42,9323.00,3251,283.20,59543,24.00,2,20,44,45,47,48
2019-04-13,LottoPlus,6243,1.00,0,0.00,37,3500.00,2098,100.00,42363,10.00,24,25,26,29,36,40
2019-04-16,Lotto,6244,3.00,0,0.00,60,5999.60,3630,130.20,70311,24.00,1,3,9,28,36,38
2019-04-16,LottoPlus,6244,1.00,0,0.00,49,3500.00,2136,100.00,39388,10.00,14,22,26,31,37,42
2019-04-18,Lotto,6245,3.00,0,0.00,66,5774.20,3550,188.00,67472,24.00,8,9,11,22,41,47
2019-04-18,LottoPlus,6245,1.00,0,0.00,41,3500.00,2256,100.00,43008,10.00,8,13,19,37,40,45
2019-04-20,Lotto,6246,3.00,1,18268513.30,88,5243.40,4528,171.80,82942,24.00,5,26,27,35,42,48
2019-04-20,LottoPlus,6246,1.00,0,0.00,57,3500.00,2812,100.00,50169,10.00,1,18,19,22,39,40
2019-04-23,Lotto,6247,3.00,0,0.00,27,5636.90,1501,158.30,28153,24.00,3,8,14,18,39,42
2019-04-23,LottoPlus,6247,1.00,0,0.00,16,3500.00,918,100.00,17449,10.00,9,11,30,32,33,36
2019-04-25,Lotto,6248,3.00,0,0.00,36,5201.70,1798,164.50,34492,24.00,8,19,25,28,32,39
2019-04-25,LottoPlus,6248,1.00,0,0.00,18,3500.00,1048,100.00,20303,10.00,8,10,32,34,35,49
2019-04-27,Lotto,6249,3.00,1,3326581.20,65,4082.80,3073,100.60,53467,24.00,3,5,17,21,30,42
2019-04-27,LottoPlus,6249,1.00,0,0.00,29,3500.00,1823,100.00,32451,10.00,1,2,19,26,29,31
2019-04-30,Lotto,6250,3.00,0,0.00,40,5390.80,1719,284.60,33525,24.00,18,20,23,38,39,49
2019-04-30,LottoPlus,6250,1.00,0,0.00,22,3500.00,1339,100.00,24793,10.00,25,28,33,34,45,46
2019-05-02,Lotto,6251,3.00,0,0.00,51,3665.30,2253,89.80,38310,24.00,7,9,11,18,29,46
2019-05-02,LottoPlus,6251,1.00,0,0.00,26,3500.00,1184,100.00,22196,10.00,3,21,22,23,31,32
2019-05-04,Lotto,6252,3.00,0,0.00,57,3889.20,3047,60.50,47749,24.00,6,7,9,18,27,46
2019-05-04,LottoPlus,6252,1.00,0,0.00,17,3500.00,1224,100.00,24393,10.00,8,25,27,40,41,46
2019-05-07,Lotto,6253,3.00,0,0.00,61,3801.00,2747,107.20,45705,24.00,2,6,8,16,36,48
2019-05-07,LottoPlus,6253,1.00,0,0.00,35,3500.00,1675,100.00,30227,10.00,7,16,19,21,36,44
2019-05-09,Lotto,6254,3.00,0,0.00,33,7443.80,2278,203.70,42080,24.00,24,26,31,32,38,42
2019-05-09,LottoPlus,6254,1.00,0,0.00,32,3500.00,1576,100.00,29034,10.00,1,10,20,21,24,42
2019-05-11,Lotto,6255,3.00,0,0.00,70,5405.20,3594,182.70,67235,24.00,4,8,11,20,41,44
2019-05-11,LottoPlus,6255,1.00,0,0.00,36,3500.00,2281,100.00,42586,10.00,2,16,17,29,31,47
2019-05-14,Lotto,6256,3.00,0,0.00,77,4182.50,3536,130.10,61358,24.00,13,16,22,25,29,32
2019-05-14,LottoPlus,6256,1.00,0,0.00,41,3500.00,2275,100.00,39503,10.00,2,8,18,20,25,37
2019-05-16,Lotto,6257,3.00,0,0.00,58,5862.20,3073,206.30,58592,24.00,9,15,26,31,47,49
2019-05-16,LottoPlus,6257,1.00,0,0.00,37,3500.00,2166,100.00,39643,10.00,3,10,11,22,30,39
2019-05-18,Lotto,6258,3.00,0,0.00,63,6726.10,3557,270.10,65914,24.00,1,16,20,21,45,46
2019-05-18,LottoPlus,6258,1.00,0,0.00,57,3500.00,2883,100.00,50173,10.00,13,19,24,31,37,46
2019-05-21,Lotto,6259,3.00,0,0.00,96,3916.90,4655,93.60,75866,24.00,4,8,18,24,29,32
2019-05-21,LottoPlus,6259,1.00,0,0.00,38,3500.00,2544,100.00,47332,10.00,3,9,10,25,26,40
2019-05-23,Lotto,6260,3.00,1,18504558.20,84,5030.40,4701,116.70,82780,24.00,2,4,10,12,18,43
2019-05-23,LottoPlus,6260,1.00,0,0.00,42,3500.00,2670,100.00,48565,10.00,17,18,25,29,32,41
2019-05-25,Lotto,6261,3.00,0,0.00,40,6472.20,2401,224.80,42240,24.00,8,18,28,30,38,47
2019-05-25,LottoPlus,6261,1.00,0,0.00,28,3500.00,1523,100.00,28726,10.00,5,20,26,37,39,49
2019-05-28,Lotto,6262,3.00,0,0.00,24,8590.30,1764,246.80,33406,24.00,23,26,32,35,41,45
2019-05-28,LottoPlus,6262,1.00,0,0.00,35,3500.00,1213,100.00,23654,10.00,10,12,18,28,40,45
2019-05-30,Lotto,6263,3.00,0,0.00,59,3747.00,2396,130.30,42261,24.00,13,15,18,22,24,39
2019-05-30,LottoPlus,6263,1.00,1,1000000.00,44,3500.00,1472,100.00,27814,10.00,9,17,18,33,36,46
2019-06-01,Lotto,6264,3.00,2,2760561.70,49,6484.00,2689,259.40,50370,24.00,13,20,31,34,40,45
